acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
6.3,0.28,0.22,9.5,0.04,30,111,3.05,0.31,branco
6.7,0.28,0.28,4.5,51,14,92,3.36,0.58,branco
6.4,0.28,0.22,12.8,39,51,150,3.23,0.43,branco
6,0.28,0.29,19.3,51,36,174,3.14,0.5,branco
6,0.28,0.29,19.3,51,36,174,3.14,0.5,branco
6,0.28,0.29,19.3,51,36,174,3.14,0.5,branco
7.7,0.28,0.24,2.4,44,29,157,3.27,0.56,branco
7,0.28,0.28,1.4,39,12,83,3.18,0.65,branco
5.8,0.28,0.18,1.2,58,7,108,3.23,0.58,branco
6.1,0.28,0.23,4.2,38,13,95,2.97,0.7,branco
6.4,0.28,0.23,6,51,50,162,3.15,0.52,branco
7.1,0.28,0.26,2.8,39,50,118,3.06,0.59,branco
7.3,0.28,0.54,12.9,49,62,162.5,3.06,0.45,branco
7.3,0.28,0.54,12.9,49,62,162.5,3.06,0.45,branco
7.3,0.28,0.54,12.9,49,62,152,3.06,0.45,branco
5.8,0.28,0.3,3.9,26,36,105,3.26,0.58,branco
6.9,0.28,0.37,9.1,37,16,76,3.05,0.54,branco
6.9,0.28,0.37,9.1,37,16,76,3.05,0.54,branco
5.8,0.28,0.3,3.9,26,36,105,3.26,0.58,branco
6.9,0.28,0.37,9.1,37,16,76,3.05,0.54,branco
5.7,0.28,0.3,3.9,26,36,105,3.26,0.58,branco
5.8,0.28,0.66,9.1,39,26,159,3.66,0.55,branco
5.8,0.28,0.66,9.1,39,26,159,3.66,0.55,branco
6.6,0.28,0.3,12.9,33,31,177,3.12,0.39,branco
7.3,0.28,0.37,1.2,39,26,99,3.01,0.62,branco
6.2,0.28,0.41,5,43,50,188,3.23,0.64,branco
6,0.28,0.52,6.2,28,37,104,3.28,0.51,branco
6,0.28,0.52,6.2,28,37,104,3.28,0.51,branco
6.4,0.28,0.28,3,0.04,19,98,3.25,0.47,branco
6.4,0.28,0.45,8.6,57,47,223,3.16,0.51,branco
5.8,0.28,0.34,2.2,37,24,125,3.36,0.33,branco
6.6,0.28,0.09,10.9,51,37,131,2.93,0.62,branco
6.5,0.28,0.34,4.6,54,22,130,3.2,0.46,branco
6.5,0.28,0.38,7.8,31,54,216,3.03,0.42,branco
6.2,0.28,0.57,1,43,50,92,3.17,0.36,branco
7.7,0.27,0.68,3.5,358,5,10,3.25,1.08,tinto
13.4,0.27,0.62,2.6,82,6,21,3.16,0.67,tinto
9.4,0.27,0.53,2.4,74,6,18,3.2,1.13,tinto
9.4,0.27,0.53,2.4,74,6,18,3.2,1.13,tinto
9.3,0.27,0.41,2,91,6,16,3.28,0.7,tinto
10.3,0.27,0.24,2.1,72,15,33,3.22,0.66,tinto
12.3,0.27,0.49,3.1,79,28,46,3.2,0.8,tinto
10.1,0.27,0.54,2.3,65,7,26,3.17,0.53,tinto
7.5,0.27,0.34,2.3,0.05,4,8,3.4,0.64,tinto
9.9,0.27,0.49,5,82,9,17,3.19,0.52,tinto
8.8,0.27,0.39,2,0.1,20,27,3.15,0.69,tinto
10.3,0.27,0.56,1.4,47,3,8,3.16,0.51,tinto
8.8,0.27,0.46,2.1,95,20,29,3.26,0.56,tinto
7.1,0.27,0.6,2.1,74,17,25,3.38,0.72,tinto
7,0.27,0.36,20.7,45,45,170,3,0.45,branco
7,0.27,0.36,20.7,45,45,170,3,0.45,branco
8.1,0.27,0.41,1.45,33,11,63,2.99,0.56,branco
6.6,0.27,0.41,1.3,52,16,142,3.42,0.47,branco
7.4,0.27,0.48,1.1,47,17,132,3.19,0.49,branco
5.8,0.27,0.2,14.95,44,22,179,3.37,0.37,branco
6.2,0.27,0.43,7.8,56,48,244,3.1,0.51,branco
6,0.27,0.28,4.8,63,31,201,3.69,0.71,branco
6.1,0.27,0.43,7.5,49,65,243,3.12,0.47,branco
7.2,0.27,0.46,18.75,52,45,255,3.04,0.52,branco
6.8,0.27,0.22,8.1,34,55,203,3.19,0.52,branco
6.7,0.27,0.31,15.7,36,44,179,3.26,0.56,branco
8.4,0.27,0.46,8.7,48,39,197,3.14,0.59,branco
7.5,0.27,0.31,17.7,51,33,173,3.09,0.64,branco
6.9,0.27,0.4,14,0.05,64,227,3.18,0.58,branco
6.8,0.27,0.26,16.1,49,55,196,3.15,0.5,branco
7.5,0.27,0.36,7,36,45,164,3.03,0.33,branco
7.5,0.27,0.36,7,36,45,164,3.03,0.33,branco
8.2,0.27,0.39,7.8,39,49,208,3.31,0.51,branco
7.5,0.27,0.31,5.8,57,131,313,3.18,0.59,branco
5.8,0.27,0.27,12.3,45,55,170,3.28,0.42,branco
7.2,0.27,0.27,2.4,48,30,149,3.1,0.51,branco
7.2,0.27,0.27,2.4,48,30,149,3.1,0.51,branco
6.8,0.27,0.12,1.3,0.04,87,168,3.18,0.41,branco
7.1,0.27,0.31,18.2,46,55,252,3.07,0.56,branco
6.8,0.27,0.12,1.3,0.04,87,168,3.18,0.41,branco
6,0.27,0.27,1.6,46,32,113,3.41,0.51,branco
6.7,0.27,0.12,1.3,41,62,138,3.21,0.42,branco
6.3,0.27,0.38,0.9,51,7,140,3.45,0.5,branco
5.9,0.27,0.29,11.4,36,31,115,3.35,0.48,branco
7.7,0.27,0.35,5.3,0.03,30,117,3.11,0.42,branco
9,0.27,0.35,4.9,28,27,95,3.04,0.4,branco
6.6,0.27,0.25,3.1,52,41,188,3.24,0.4,branco
6.4,0.27,0.32,4.5,0.24,61,174,3.12,0.48,branco
8.6,0.27,0.46,6.1,32,13,41,2.89,0.34,branco
8.2,0.27,0.43,1.6,35,31,128,3.1,0.5,branco
8.2,0.27,0.43,1.6,35,31,128,3.1,0.5,branco
7,0.27,0.41,18.75,42,34,157,2.96,0.5,branco
7.2,0.27,0.42,1.6,0.05,35,135,2.94,0.46,branco
6.1,0.27,0.3,16.7,39,49,172,3.4,0.45,branco
9.1,0.27,0.45,10.6,35,28,124,3.2,0.46,branco
7.8,0.27,0.58,11.2,36,44,161,3.06,0.41,branco
7.8,0.27,0.58,11.2,36,44,161,3.06,0.41,branco
8.1,0.27,0.35,1.7,0.03,38,103,3.22,0.63,branco
6.1,0.27,0.33,2.2,21,26,117,3.12,0.3,branco
8.3,0.27,0.45,1.3,48,8,72,3.08,0.61,branco
6.3,0.27,0.23,2.9,47,13,100,3.28,0.43,branco
6.1,0.27,0.44,6.7,41,61,230,3.12,0.4,branco
6.3,0.27,0.46,11.75,37,61,212,3.25,0.53,branco
6,0.27,0.19,1.7,0.02,24,110,3.32,0.47,branco
7.8,0.27,0.34,1.6,46,27,154,3.05,0.45,branco
6.3,0.27,0.25,5.8,38,52,155,3.28,0.38,branco
6.3,0.27,0.25,5.8,38,52,155,3.28,0.38,branco
6.3,0.27,0.25,5.8,38,52,155,3.28,0.38,branco
9.1,0.27,0.32,1.1,31,15,151,3.03,0.41,branco
7.3,0.27,0.39,6.7,64,28,188,3.29,0.3,branco
6.6,0.27,0.3,1.9,25,14,153,3.29,0.62,branco
7.7,0.27,0.34,1.8,28,26,168,2.99,0.48,branco
7.7,0.27,0.34,1.8,28,26,168,2.99,0.48,branco
7.6,0.27,0.24,3.8,58,19,115,3.15,0.45,branco
6.9,0.27,0.41,1.7,47,6,134,3.15,0.69,branco
6.3,0.27,0.49,1.2,63,35,92,3.38,0.42,branco
6.3,0.27,0.49,1.2,63,35,92,3.38,0.42,branco
6.8,0.27,0.49,1.2,44,35,126,3.13,0.48,branco
7.7,0.27,0.49,1.8,41,23,86,3.16,0.42,branco
7.2,0.27,0.74,12.5,37,47,156,3.04,0.44,branco
14.2,0.27,0.49,1.1,37,33,156,3.15,0.54,branco
7.4,0.27,0.49,1.1,37,33,156,3.15,0.54,branco
7.2,0.27,0.74,12.5,37,47,156,3.04,0.44,branco
6.2,0.27,0.49,1.4,0.05,20,74,3.32,0.44,branco
7,0.27,0.74,1.5,36,27,122,3.35,0.48,branco
6.4,0.27,0.49,7.3,46,53,206,3.24,0.43,branco
6.4,0.27,0.49,7.3,46,53,206,3.24,0.43,branco
6.9,0.27,0.49,23.5,57,59,235,2.98,0.47,branco
6.6,0.27,0.49,7.8,49,62,217,3.17,0.45,branco
6.6,0.27,0.31,5.3,137,35,163,3.2,0.38,branco
6.2,0.27,0.32,8.8,47,65,224,3.17,0.47,branco
6.5,0.27,0.19,4.2,46,6,114,3.25,0.35,branco
6.8,0.27,0.32,1.5,44,19,142,3.1,0.43,branco
8,0.27,0.24,1.2,44,20,102,3.28,0.42,branco
6.7,0.27,0.25,8,53,54,202,3.22,0.43,branco
6.7,0.27,0.25,8,53,54,202,3.22,0.43,branco
6.7,0.27,0.3,13.9,29,34,131,3.36,0.5,branco
8.3,0.27,0.39,2.4,58,16,107,3.28,0.59,branco
7.6,0.27,0.25,13.9,0.05,45,199,3.34,0.5,branco
7,0.27,0.32,6.8,47,47,193,3.23,0.39,branco
9.2,0.27,0.34,10.5,43,49,228,3.04,0.41,branco
9.2,0.27,0.34,10.5,43,49,228,3.04,0.41,branco
6.8,0.27,0.28,13.3,76,50,163,3.03,0.38,branco
6.8,0.27,0.35,7.8,48,76,197,3.24,0.43,branco
5.7,0.27,0.32,1.2,46,20,155,3.8,0.41,branco
7.8,0.27,0.28,1.8,0.05,21,127,3.15,0.44,branco
6.6,0.27,0.29,5.3,45,57,189,3.31,0.79,branco
6,0.27,0.15,1.5,56,35,128,3.12,0.45,branco
7.6,0.27,0.42,2.6,44,29,110,3.31,0.51,branco
7.6,0.27,0.33,2,59,19,175,3.22,0.56,branco
7.7,0.27,0.61,12,46,64,179,3.07,0.46,branco
6.3,0.27,0.18,7.7,48,45,186,3.23,0.47,branco
6.3,0.27,0.18,7.7,48,45,186,3.23,0.47,branco
8.3,0.27,0.34,10.2,48,50,118,3.18,0.51,branco
6.4,0.27,0.19,2,84,21,191,3.49,0.63,branco
6.4,0.27,0.19,1.9,85,21,196,3.49,0.64,branco
7,0.27,0.29,3.9,59,28,199,3.54,0.59,branco
8,0.27,0.25,19.1,45,50,208,3.05,0.5,branco
6.4,0.27,0.17,8.4,44,60,198,3.21,0.47,branco
7.3,0.27,0.37,9.7,42,36,130,3.48,0.75,branco
6.5,0.27,0.26,8.2,42,21,133,3.43,0.64,branco
6.7,0.27,0.26,2.3,43,61,181,3.45,0.63,branco
7.5,0.27,0.79,11.95,0.04,51,159,2.98,0.44,branco
6.1,0.27,0.31,1.5,35,17,83,3.32,0.44,branco
6.1,0.27,0.31,1.5,35,17,83,3.32,0.44,branco
6.3,0.27,0.37,7.9,47,58,215,3.19,0.48,branco
6.3,0.27,0.37,7.9,47,58,215,3.19,0.48,branco
7.9,0.27,0.27,1.7,34,25,122,2.97,0.51,branco
7.9,0.27,0.27,1.7,34,25,122,2.97,0.51,branco
8,0.27,0.57,10.4,53,18,134,3.12,0.68,branco
6.2,0.27,0.18,1.5,28,20,111,3.41,0.5,branco
8.9,0.27,0.34,10.7,29,19.5,166,3.13,0.48,branco
6.5,0.27,0.4,10,39,74,227,3.18,0.5,branco
6.3,0.27,0.46,11.1,53,44,177,3.18,0.67,branco
6.7,0.27,0.33,3.6,34,9,45,3.08,0.4,branco
6.7,0.27,0.33,3.6,34,9,45,3.08,0.4,branco
6.4,0.27,0.29,10.8,28,17,118,3.18,0.37,branco
7,0.27,0.48,6.1,42,60,184,3.2,0.5,branco
7.6,0.27,0.34,5,0.04,18,56,3.06,0.48,branco
7.1,0.27,0.28,1.25,23,3,89,2.95,0.3,branco
6.1,0.27,0.25,1.8,41,9,109,3.08,0.54,branco
5,0.27,0.32,4.5,32,58,178,3.45,0.31,branco
5,0.27,0.32,4.5,32,58,178,3.45,0.31,branco
6.8,0.27,0.29,4.6,46,6,88,3.34,0.48,branco
6.3,0.27,0.29,12.2,44,59,196,3.14,0.4,branco
6,0.27,0.3,14.7,44,15,144,3.12,0.53,branco
7.2,0.27,0.37,5.4,26,27,114,3.13,0.84,branco
7.6,0.27,0.52,3.2,43,28,152,3.02,0.53,branco
7.6,0.27,0.52,3.2,43,28,152,3.02,0.53,branco
6.8,0.27,0.37,8.2,55,52,192,3.11,0.52,branco
6.8,0.27,0.42,7.3,54,58,200,3.12,0.49,branco
7.6,0.27,0.29,2.5,59,37,115,3.09,0.37,branco
7.6,0.27,0.29,2.5,59,37,115,3.09,0.37,branco
7.7,0.27,0.49,3.8,37,46,139,3.04,0.38,branco
7.2,0.27,0.28,15.2,46,6,41,3.17,0.39,branco
7.2,0.27,0.28,15.2,46,6,41,3.17,0.39,branco
8.8,0.27,0.25,5,24,52,99,2.87,0.49,branco
5.9,0.27,0.27,5,35,14,97,3.1,0.33,branco
8.9,0.27,0.28,0.8,24,29,128,3.01,0.35,branco
6.2,0.27,0.47,1.2,146,28,105,3.23,0.51,branco
7.2,0.27,0.31,1.2,31,27,80,3.03,0.33,branco
7.1,0.27,0.24,12.6,44,48,118,3.04,0.56,branco
7.1,0.27,0.24,12.6,44,48,118,3.04,0.56,branco
6.5,0.27,0.26,11,0.03,2,82,3.07,0.36,branco
7.4,0.27,0.28,1.8,0.04,45,121,3.02,0.4,branco
6.6,0.27,0.33,1.4,42,24,183,3.29,0.46,branco
6.6,0.27,0.33,1.4,42,24,183,3.29,0.46,branco
7.4,0.27,0.31,2.4,14,15,143,3.03,0.65,branco
6.1,0.27,0.28,9.8,42,61,125,3.14,0.42,branco
7.6,0.27,0.3,9.2,18,23,96,3.08,0.29,branco
6.4,0.27,0.45,8.3,0.05,52,196,3.18,0.48,branco
6.6,0.27,0.52,8.1,44,53,202,3.18,0.48,branco
6.4,0.27,0.45,8.3,0.05,52,196,3.18,0.48,branco
8,0.27,0.33,1.2,0.05,41,103,3,0.45,branco
8,0.27,0.33,1.2,0.05,41,103,3,0.45,branco
6.5,0.27,0.19,6.6,45,98,175,3.16,0.34,branco
6.5,0.27,0.19,6.6,45,98,175,3.16,0.34,branco
6.5,0.27,0.19,6.6,45,98,175,3.16,0.34,branco
6.2,0.27,0.26,12.1,46,43,127,3.16,0.37,branco
5.8,0.27,0.26,3.5,71,26,69,3.1,0.38,branco
7.3,0.27,0.3,1.3,0.04,26,84,3.28,0.53,branco
6.2,0.27,0.32,6.3,48,47,159,3.21,0.6,branco
6.1,0.27,0.32,6.2,48,47,161,3.22,0.6,branco
6.2,0.27,0.32,6.3,48,47,159,3.21,0.6,branco
6.3,0.27,0.51,7.6,49,35,200,3.16,0.54,branco
6.3,0.27,0.51,7.6,49,35,200,3.16,0.54,branco
6.9,0.27,0.25,7.5,0.03,18,117,3.09,0.38,branco
6.8,0.27,0.22,17.8,34,16,116,3.07,0.53,branco
6.8,0.27,0.22,17.8,34,16,116,3.07,0.53,branco
6.8,0.27,0.24,4.6,98,36,127,3.15,0.49,branco
6.8,0.27,0.28,7.8,38,26,89,3.24,0.34,branco
5.9,0.27,0.27,9,51,43,136,3.25,0.53,branco
7.6,0.27,0.32,1.2,43,23,72,3.06,0.68,branco
7.8,0.27,0.35,1.2,0.05,36,140,3.09,0.45,branco
8.1,0.27,0.33,1.3,45,26,100,2.98,0.44,branco
8.1,0.27,0.33,1.3,45,26,100,2.98,0.44,branco
6.4,0.27,0.29,3.9,34,62,140,3.1,0.59,branco
6.4,0.27,0.3,1.6,0.04,19,86,3.32,0.65,branco
8.4,0.27,0.3,2.2,37,36,129,2.89,0.3,branco
7.4,0.27,0.52,15.7,54,36,139,3.04,0.62,branco
6.7,0.27,0.69,1.2,176,36,106,2.96,0.43,branco
6.7,0.27,0.69,1.2,176,36,106,2.96,0.43,branco
6,0.27,0.31,5,43,54,170,3.28,0.52,branco
7.4,0.27,0.26,11.8,53,55,173,3.11,0.6,branco
7.4,0.27,0.26,11.8,53,55,173,3.11,0.6,branco
7.4,0.27,0.26,11.8,53,55,173,3.11,0.6,branco
7.4,0.27,0.26,11.8,53,55,173,3.11,0.6,branco
7.1,0.27,0.27,10.4,41,26,114,3.04,0.52,branco
7.1,0.27,0.27,10.4,41,26,114,3.04,0.52,branco
6.6,0.27,0.25,1.2,33,36,111,3.16,0.37,branco
7.8,0.27,0.33,2.4,53,36,175,3.2,0.55,branco
6.1,0.27,0.32,1.1,34,24,110,3.36,0.4,branco
6.1,0.27,0.32,1.1,34,24,110,3.36,0.4,branco
5.8,0.27,0.22,12.7,58,42,206,3.32,0.38,branco
5.4,0.27,0.22,4.6,22,29,107,3.33,0.54,branco
6,0.27,0.26,1.3,38,32,138,3.46,0.43,branco
5.8,0.27,0.2,7.3,0.04,42,145,3.15,0.48,branco
5.6,0.27,0.37,0.9,25,11,49,3.29,0.33,branco
7,0.27,0.74,1.3,173,34,121,3.04,0.46,branco
5.7,0.27,0.16,9,53,32,111,3.36,0.37,branco
5.7,0.27,0.16,9,53,32,111,3.36,0.37,branco
6.6,0.27,0.32,1.3,44,18,93,3.11,0.56,branco
6.1,0.27,0.31,3.9,34,42,137,3.24,0.46,branco
6,0.27,0.32,3.6,35,36,133,3.23,0.46,branco
6.8,0.27,0.3,13,47,69,160,3.16,0.5,branco
6.8,0.27,0.3,13,47,69,160,3.16,0.5,branco
6.8,0.27,0.3,13,47,69,160,3.16,0.5,branco
6.8,0.27,0.3,13,47,69,160,3.16,0.5,branco
5,0.27,0.4,1.2,76,42,124,3.32,0.47,branco
5.8,0.27,0.4,1.2,76,47,130,3.13,0.45,branco
5.9,0.27,0.32,2,34,31,102,3.16,0.56,branco
6,0.27,0.4,1.7,21,18,82,3.24,0.95,branco
11.8,0.26,0.52,1.8,71,6,10,3.2,0.72,tinto
11.4,0.26,0.44,3.6,71,6,19,3.12,0.82,tinto
8.3,0.26,0.42,2,0.08,11,27,3.21,0.8,tinto
8.3,0.26,0.42,2,0.08,11,27,3.21,0.8,tinto
8.3,0.26,0.42,2,0.08,11,27,3.21,0.8,tinto
7.7,0.26,0.3,1.7,59,20,38,3.29,0.47,tinto
11,0.26,0.68,2.55,85,10,25,3.18,0.61,tinto
10.5,0.26,0.47,1.9,78,6,24,3.18,1.04,tinto
10.8,0.26,0.45,3.3,0.06,20,49,3.13,0.54,tinto
8.2,0.26,0.34,2.5,73,16,47,3.4,0.78,tinto
10.4,0.26,0.48,1.9,66,6,10,3.33,0.87,tinto
10.4,0.26,0.48,1.9,66,6,10,3.33,0.87,tinto
10,0.26,0.54,1.9,83,42,74,2.98,0.63,tinto
7.7,0.26,0.26,2,52,19,77,3.15,0.79,tinto
8.3,0.26,0.37,1.4,76,8,23,3.26,0.7,tinto
8.3,0.26,0.37,1.4,76,8,23,3.26,0.7,tinto
6.8,0.26,0.42,1.7,49,41,122,3.47,0.48,branco
6.4,0.26,0.24,6.4,0.04,27,124,3.22,0.49,branco
7.1,0.26,0.29,12.4,44,62,240,3.04,0.42,branco
5.7,0.26,0.25,10.4,0.02,7,57,3.39,0.37,branco
6.8,0.26,0.56,11.9,43,64,226,3.02,0.63,branco
6.8,0.26,0.24,7.8,52,54,214,3.13,0.47,branco
6.8,0.26,0.24,7.8,52,54,214,3.13,0.47,branco
6.8,0.26,0.34,13.9,34,39,134,3.33,0.53,branco
5.8,0.26,0.24,9.2,44,55,152,3.31,0.38,branco
5.8,0.26,0.24,9.2,44,55,152,3.31,0.38,branco
7,0.26,0.59,1.4,37,40,120,3.34,0.41,branco
8.5,0.26,0.21,16.2,74,41,197,3.02,0.5,branco
6.7,0.26,0.39,1.1,0.04,45,147,3.32,0.58,branco
7.7,0.26,0.4,1.1,42,9,60,2.89,0.5,branco
7.9,0.26,0.41,15.15,0.04,38,216,2.96,0.6,branco
5.6,0.26,0.26,5.7,31,12,80,3.25,0.38,branco
5.9,0.26,0.4,1.3,47,12,139,3.45,0.53,branco
6.4,0.26,0.42,9.7,44,30,140,3.18,0.47,branco
6,0.26,0.32,3.5,28,29,113,3.4,0.71,branco
5.9,0.26,0.27,18.2,48,52,168,3.35,0.44,branco
6.8,0.26,0.22,7.7,47,57,210,3.1,0.47,branco
7.4,0.26,0.31,7.6,47,52,177,3.13,0.45,branco
7.3,0.26,0.36,5.2,0.04,31,141,3.16,0.59,branco
6.3,0.26,0.24,7.2,39,38,172,3.49,0.64,branco
6,0.26,0.5,2.2,48,59,153,3.08,0.61,branco
6.1,0.26,0.51,2.2,0.05,61,154,3.08,0.6,branco
7.4,0.26,0.3,7.9,49,38,157,3.13,0.48,branco
6.3,0.26,0.49,1.5,52,34,134,2.99,0.61,branco
6.3,0.26,0.49,1.5,52,34,134,2.99,0.61,branco
7.8,0.26,0.27,1.9,51,52,195,3.23,0.5,branco
6.5,0.26,0.43,8.9,83,50,171,2.85,0.5,branco
6.3,0.26,0.25,7.8,58,44,166,3.24,0.41,branco
7.1,0.26,0.34,14.4,67,35,189,3.07,0.53,branco
7.1,0.26,0.34,14.4,67,35,189,3.07,0.53,branco
7.1,0.26,0.34,14.4,67,35,189,3.07,0.53,branco
7.1,0.26,0.34,14.4,67,35,189,3.07,0.53,branco
5.9,0.26,0.25,12.5,34,38,152,3.33,0.43,branco
6.5,0.26,0.32,16.5,45,44,166,3.38,0.46,branco
6.3,0.26,0.21,4,0.03,24,125,3.06,0.34,branco
7.4,0.26,0.43,6,22,22,125,3.13,0.55,branco
7.4,0.26,0.43,6,22,22,125,3.13,0.55,branco
7.3,0.26,0.31,1.6,0.04,39,173,3.19,0.51,branco
7.3,0.26,0.31,1.6,0.04,39,173,3.19,0.51,branco
5.8,0.26,0.18,1.2,31,40,114,3.42,0.4,branco
5.9,0.26,0.3,1,36,38,114,3.58,0.48,branco
5.8,0.26,0.18,1.2,31,40,114,3.42,0.4,branco
6.6,0.26,0.29,1.4,39,13,67,3.05,0.49,branco
6.5,0.26,0.27,12.9,44,69,215,3.17,0.43,branco
6.4,0.26,0.43,12.6,33,64,230,3.08,0.38,branco
6.5,0.26,0.28,12.5,46,80,225,3.18,0.41,branco
5.9,0.26,0.21,12.5,34,36,152,3.28,0.43,branco
8.2,0.26,0.44,1.3,46,7,69,3.14,0.62,branco
6,0.26,0.34,1.3,46,6,29,3.29,0.63,branco
8.6,0.26,0.41,2.2,49,29,111,2.96,0.44,branco
8,0.26,0.36,2,54,30,121,3.09,0.72,branco
6.7,0.26,0.26,4,79,35.5,216,3.31,0.68,branco
6.7,0.26,0.26,4.1,73,36,202,3.3,0.67,branco
8.1,0.26,0.37,1.9,72,48,159,3.37,0.7,branco
7.8,0.26,0.44,1.3,37,43,132,3.18,0.65,branco
6.5,0.26,0.34,16.3,51,56,197,3.49,0.42,branco
6,0.26,0.42,5.2,27,70,178,3.4,0.4,branco
5.7,0.26,0.27,4.1,201,73.5,189.5,3.27,0.38,branco
5.7,0.26,0.27,4.1,201,73.5,189.5,3.27,0.38,branco
7.2,0.26,0.26,12.7,36,49,214,3.41,0.5,branco
6.4,0.26,0.3,2.2,25,33,134,3.21,0.47,branco
7.6,0.26,0.47,1.6,68,5,55,3.1,0.45,branco
7.1,0.26,0.32,14.45,74,29,107,2.96,0.42,branco
7.1,0.26,0.32,14.45,74,29,107,2.96,0.42,branco
7,0.26,0.46,15.55,37,61,171,2.94,0.35,branco
7.2,0.26,0.44,7.1,27,25,126,3.02,0.34,branco
9.4,0.26,0.53,1.2,47,25,109,3.23,0.28,branco
7.7,0.26,0.31,1.3,43,47,155,3.42,0.5,branco
6.4,0.26,0.22,5.1,37,23,131,3.29,0.32,branco
5.3,0.26,0.23,5.15,34,48,160,3.82,0.51,branco
6.8,0.26,0.33,1.5,47,44,167,3.12,0.44,branco
8.3,0.26,0.41,9.2,42,41,162,3.1,0.38,branco
7.1,0.26,0.31,2.2,44,29,128,3.34,0.64,branco
7.1,0.26,0.32,5.9,37,39,97,3.31,0.4,branco
7.2,0.26,0.74,13.6,0.05,56,162,3.03,0.44,branco
6.5,0.26,0.74,13.3,44,68,224,3.18,0.54,branco
7.8,0.26,0.74,7.5,44,59,160,3.22,0.64,branco
7.3,0.26,0.49,5,28,32,107,3.24,0.54,branco
7.3,0.26,0.49,5,28,32,107,3.24,0.54,branco
7.8,0.26,0.49,3.1,45,21,116,3.16,0.35,branco
7.1,0.26,0.49,2.2,32,31,113,3.37,0.42,branco
8.2,0.26,0.49,5.2,0.04,19,100,3.12,0.34,branco
7.8,0.26,0.49,3.2,27,28,87,3.03,0.32,branco
7.8,0.26,0.49,3.2,27,28,87,3.03,0.32,branco
6.4,0.26,0.49,6.4,37,37,161,3.38,0.53,branco
6.9,0.26,0.49,1.6,58,39,166,3.65,0.52,branco
6.7,0.26,0.49,8.3,47,54,191,3.23,0.4,branco
6.6,0.26,0.31,4.8,138,41,168,3.2,0.38,branco
7.3,0.26,0.33,17.85,49,41.5,195,3.06,0.44,branco
7.4,0.26,0.37,9.4,47,42,147,3.46,0.72,branco
7.3,0.26,0.33,17.85,49,41.5,195,3.06,0.44,branco
6.3,0.26,0.29,2.2,43,35,175,3.38,0.43,branco
6.7,0.26,0.3,1.8,43,25,121,3.44,0.61,branco
6.8,0.26,0.29,16.95,56,48,179,3.45,0.4,branco
7.2,0.26,0.3,2.1,33,50,158,3.33,0.43,branco
6.4,0.26,0.21,7.1,0.04,35,162,3.39,0.58,branco
6.4,0.26,0.21,7.1,0.04,35,162,3.39,0.58,branco
6,0.26,0.29,1,32,27,96,3.38,0.44,branco
7.6,0.26,0.58,7.9,41,62,180,3.07,0.38,branco
7.9,0.26,0.33,10.3,39,73,212,2.93,0.49,branco
7.9,0.26,0.33,10.3,39,73,212,2.93,0.49,branco
8.1,0.26,0.33,11.1,52,52.5,158,3.03,0.49,branco
7.6,0.26,0.36,1.6,32,6,106,3.15,0.4,branco
8.1,0.26,0.3,7.8,49,39,152,2.99,0.58,branco
7.5,0.26,0.26,18.35,84,33,139,3.17,0.39,branco
7.5,0.26,0.26,18.35,84,33,139,3.17,0.39,branco
7.4,0.26,0.31,2.4,43,58,178,3.42,0.68,branco
7.7,0.26,0.34,6.4,0.05,36,163,3.19,0.7,branco
6.4,0.26,0.4,1.7,179,5,60,3.09,0.54,branco
7.7,0.26,0.32,1.2,0.04,26,117,3.21,0.56,branco
6.9,0.26,0.33,12.6,51,59,173,3.39,0.38,branco
6.8,0.26,0.32,7,41,38,118,3.25,0.52,branco
7.5,0.26,0.52,13.2,47,64,179,3.1,0.46,branco
7.1,0.26,0.19,8.2,51,53,187,3.16,0.52,branco
7.1,0.26,0.19,8.2,51,53,187,3.16,0.52,branco
7.1,0.26,0.3,2,31,13,128,3.19,0.49,branco
7.1,0.26,0.3,2,31,13,128,3.19,0.49,branco
6.2,0.26,0.19,3.4,49,47,172,3.14,0.43,branco
6,0.26,0.18,7,55,50,194,3.21,0.43,branco
7.5,0.26,0.59,11.8,46,58,164,3.17,0.46,branco
6.8,0.26,0.22,4.8,41,110,198,3.29,0.67,branco
8.3,0.26,0.31,2,29,14,141,2.95,0.77,branco
6.7,0.26,0.29,5.8,25,26,74,3.28,0.53,branco
8,0.26,0.28,8.2,38,72,202,3.12,0.56,branco
6.8,0.26,0.43,11.75,45,53,198,3.26,0.55,branco
8,0.26,0.28,4.8,0.05,34,150,3.13,0.5,branco
6.6,0.26,0.27,1.5,0.04,19,114,3.36,0.62,branco
8.2,0.26,0.33,2.6,53,11,71,2.89,0.49,branco
7,0.26,0.26,10.8,39,37,184,3.47,0.58,branco
6,0.26,0.15,1.2,53,35,124,3.08,0.46,branco
6.2,0.26,0.37,7.1,47,54,201,3.19,0.48,branco
6.9,0.26,0.31,7,39,37,175,3.32,0.49,branco
6.6,0.26,0.25,11.6,45,45,178,3.33,0.43,branco
9,0.26,0.34,6.7,29,21,162,3.08,0.5,branco
9,0.26,0.34,6.7,29,21,162,3.08,0.5,branco
6.3,0.26,0.42,7.1,45,62,209,3.2,0.53,branco
